datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2022-03-04T20:00:00Z,T1,20,O,1420,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,21,O,1470,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,22,M,1270,320,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.251968504
2022-03-04T20:00:00Z,T1,22,E,1350,300,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.222222222
2022-03-04T20:00:00Z,T1,23,O,1660,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,24,M,1050,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,24,E,1300,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,25,M,940,270,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.287234043
2022-03-04T20:00:00Z,T1,25,E,1170,380,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.324786325
2022-03-04T20:00:00Z,T1,26,M,1350,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,26,E,1330,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,27,O,1830,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,28,M,2150,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,28,E,1900,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,29,O,1890,470,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",little tree,NA,NA,0.248677249
2022-03-04T20:00:00Z,T1,30,O,1570,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,1,E,1630,480,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.294478528
2022-03-04T20:00:00Z,T2,2,O,1940,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,3,M,1880,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,3,E,2040,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,4,O,1850,560,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.302702703
2022-03-04T20:00:00Z,T2,5,O,1760,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,6,O,1840,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,7,M,1290,240,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.186046512
2022-03-04T20:00:00Z,T2,7,E,1440,400,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.277777778
2022-03-04T20:00:00Z,T2,8,M,1170,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,8,E,1340,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,9,E,1370,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,10,M,1080,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,10,E,1160,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,11,O,1310,400,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.305343511
2022-03-04T20:00:00Z,T2,12,M,1560,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,12,E,1720,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,13,O,1610,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,14,M,1320,310,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.234848485
2022-03-04T20:00:00Z,T2,14,E,1580,430,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.272151899
2022-03-04T20:00:00Z,T2,15,O,1550,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,16,O,1630,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,17,E,1490,420,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.281879195
2022-03-04T20:00:00Z,T2,18,O,1420,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,19,O,1650,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,20,E,1650,390,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",rock,NA,NA,0.236363636
2022-03-04T20:00:00Z,T2,21,O,1550,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",tiny tree,NA,NA,NA
2022-03-04T20:00:00Z,T2,22,NA,NA,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",logger,NA,NA,NA
2022-03-04T20:00:00Z,T2,23,O,1660,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,24,O,1560,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",depth to avoid cables,NA,NA,NA
2022-03-04T20:00:00Z,T2,25,E,1760,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T2,26,M,1170,250,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.213675214
2022-03-04T20:00:00Z,T2,26,E,1620,520,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",5 cm plug in weight,NA,NA,0.320987654
2022-03-04T20:00:00Z,T2,27,E,1380,380,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.275362319
2022-03-04T20:00:00Z,T2,28,O,1680,510,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.303571429
2022-03-04T20:00:00Z,T2,29,M,1330,270,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.203007519
2022-03-04T20:00:00Z,T2,29,E,1660,490,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.295180723
2022-03-04T20:00:00Z,T2,30,O,1620,480,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.296296296
2022-03-04T20:00:00Z,T2,31,E,1540,470,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.305194805
2022-03-04T20:00:00Z,T2,32,E,1400,410,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.292857143
2022-03-07T17:35:00Z,T1,1,M,1240,330,1,"HK, KL",NA,flurries,NA,NA,NA,0.266129032
2022-03-07T17:35:00Z,T1,1,E,1420,420,2,"HK, KL",NA,NA,NA,NA,NA,0.295774648
2022-03-07T17:35:00Z,T1,2,O,1610,NA,3,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,3,M,NA,NA,4,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,3,E,1390,NA,5,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,4,O,1600,NA,6,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,5,M,NA,200,7,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,5,E,1250,330,8,"HK, KL",NA,NA,NA,NA,NA,0.264
2022-03-07T17:35:00Z,T1,6,O,1120,NA,9,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,7,M,940,NA,10,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,7,E,1220,NA,11,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,8,O,1580,NA,12,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,9,M,1160,310,13,"HK, KL",NA,NA,NA,NA,NA,0.267241379
2022-03-07T17:35:00Z,T1,9,E,1290,320,14,"HK, KL",NA,NA,NA,NA,NA,0.248062016
2022-03-07T17:35:00Z,T1,10,M,NA,NA,15,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,10,E,1650,NA,16,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,11,O,1740,NA,17,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,12,M,1400,NA,18,"HK, KL",NA,NA,Hanging Tree,NA,NA,NA
2022-03-07T17:35:00Z,T1,13,M,1440,360,19,"HK, KL",NA,NA,NA,NA,NA,0.25
2022-03-07T17:35:00Z,T1,13,E,1680,520,20,"HK, KL",NA,NA,NA,NA,NA,0.30952381
2022-03-07T17:35:00Z,T1,14,O,1690,NA,21,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,15,M,1500,NA,22,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,15,E,1630,NA,23,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,16,O,1880,NA,24,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,17,O,1780,540,25,"HK, KL",NA,NA,NA,NA,NA,0.303370787
2022-03-07T17:35:00Z,T1,18,O,1890,NA,26,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,19,E,1650,NA,27,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,19,M,1600,NA,28,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,20,O,1440,NA,29,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,21,O,1400,360,30,"HK, KL",NA,NA,NA,NA,NA,0.257142857
2022-03-07T17:35:00Z,T1,22,M,1240,NA,31,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,22,E,1390,NA,32,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,23,O,1680,NA,33,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,24,M,1130,NA,34,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,24,E,1320,NA,35,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,25,M,970,190,36,"HK, KL",NA,NA,NA,NA,NA,0.195876289
2022-03-07T17:35:00Z,T1,25,E,1210,390,37,"HK, KL",NA,NA,NA,NA,NA,0.32231405
2022-03-07T17:35:00Z,T1,26,M,1230,NA,38,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,26,E,1190,NA,39,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,27,O,1800,NA,40,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,28,M,2040,NA,41,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,28,E,1850,NA,42,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T17:35:00Z,T1,29,O,2070,600,43,"HK, KL",NA,NA,NA,NA,NA,0.289855072
2022-03-07T17:35:00Z,T1,30,O,1600,NA,44,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,1,M,1380,380,45,"HK, KL",NA,NA,NA,NA,NA,0.275362319
2022-03-07T19:54:00Z,T2,1,E,1680,480,46,"HK, KL",NA,NA,NA,NA,NA,0.285714286
2022-03-07T19:54:00Z,T2,2,O,1980,NA,49,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,3,M,1940,NA,47,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,3,E,1940,NA,48,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,4,O,1940,NA,50,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,5,O,1730,550,51,"HK, KL",NA,NA,NA,NA,NA,0.317919075
2022-03-07T19:54:00Z,T2,6,O,1840,NA,52,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,7,M,1460,NA,53,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,7,E,1590,NA,54,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,8,M,1190,NA,55,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,8,E,1410,NA,56,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,9,E,1250,330,57,"HK, KL",NA,NA,NA,NA,NA,0.264
2022-03-07T19:54:00Z,T2,10,E,1160,NA,58,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,11,O,1480,NA,59,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,12,M,1530,NA,60,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,12,E,1740,NA,61,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,13,O,1650,490,62,"HK, KL",NA,NA,NA,NA,NA,0.296969697
2022-03-07T19:54:00Z,T2,14,M,1370,NA,63,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,14,E,1590,NA,64,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,15,O,1550,NA,65,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,16,O,1640,460,66,"HK, KL",NA,NA,NA,NA,NA,0.280487805
2022-03-07T19:54:00Z,T2,17,M,NA,NA,67,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,17,E,1500,NA,68,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,18,O,1460,NA,69,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,19,O,1650,NA,70,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,20,M,NA,320,71,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,20,E,1660,490,72,"HK, KL",NA,NA,NA,NA,NA,0.295180723
2022-03-07T19:54:00Z,T2,21,O,1600,NA,73,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,22,O,1750,NA,74,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,23,O,1820,NA,75,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,24,O,1760,NA,76,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,25,E,1640,500,77,"HK, KL",NA,NA,NA,NA,NA,0.304878049
2022-03-07T19:54:00Z,T2,26,M,1290,NA,78,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,26,E,1610,NA,79,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,27,E,1490,NA,80,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,29,M,1450,NA,82,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,29,E,1820,NA,83,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,28,O,1720,NA,81,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,30,O,1680,480,84,"HK, KL",NA,NA,NA,NA,NA,0.285714286
2022-03-07T19:54:00Z,T2,31,E,1640,NA,85,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,32,E,NA,490,87,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-07T19:54:00Z,T2,32,M,NA,330,86,"HK, KL",NA,NA,NA,NA,NA,NA
2022-03-09T16:25:00Z,T1,1,M,1345,340.1170588,80,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",2 – 12,NA,NA,0.252875137
2022-03-09T16:25:00Z,T1,2,O,1770,NA,82,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",2 – 12,NA,NA,NA
2022-03-09T16:25:00Z,T1,3,M,NA,NA,83,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T16:25:00Z,T1,4,O,1770,NA,84,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T16:25:00Z,T1,8,O,1800,NA,85,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",2 – 12,NA,NA,NA
2022-03-09T16:25:00Z,T1,16,O,2150,NA,86,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T16:25:00Z,T1,18,O,2150,NA,87,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T16:25:00Z,T1,20,O,1680,NA,88,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T16:25:00Z,T1,22,E,1520,NA,89,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",1 – 11,NA,NA,NA
2022-03-09T16:25:00Z,T1,25,E,1340,402.5258824,91,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,0.30039245
2022-03-09T16:25:00Z,T1,25,M,1060,198.6717647,90,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,0.187426193
2022-03-09T16:25:00Z,NA,NA,O,NA,NA,NA,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T17:50:00Z,T1,30,O,1850,NA,92,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",2 – 12,NA,NA,NA
2022-03-09T17:50:00Z,T2,1,E,1850,496.38,94,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",2 – 12,NA,NA,0.268313514
2022-03-09T17:50:00Z,T2,1,M,1460,387.7082353,93,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,0.265553586
2022-03-09T17:50:00Z,T2,4,O,2130,NA,95,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T17:50:00Z,T2,5,O,1910,567.3435294,96,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",1 – 11,NA,NA,0.297038497
2022-03-09T17:50:00Z,T2,7,E,1690,NA,98,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T17:50:00Z,T2,7,M,1540,NA,97,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T17:50:00Z,T2,26,E,1690,NA,99,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T17:50:00Z,T2,27,E,1670,NA,100,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T17:50:00Z,T2,29,E,1980,NA,102,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",3 – 13,NA,NA,NA
2022-03-09T17:50:00Z,T2,29,M,1510,NA,101,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T17:50:00Z,T2,30,O,1870,498.3070588,104,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,0.266474363
2022-03-09T17:50:00Z,T2,32,E,NA,508.3070588,105,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-09T19:17:00Z,T2,32,M,NA,344.4529412,106,"KL, HK","fresh snow density for drone survey #2, temps are at halfway depth, notes were taken in coldwater book # 3, troughs emptied 13:50-14:04","SUNNY, - 18 CALM WIND",4 – 14,NA,NA,NA
2022-03-18T19:00:00Z,T1,1,E,1330,NA,NA,"AC, HK","This was a depth only survey with Hannah as a side task while we installed sensors. Alex on probe Hannah K on notes, Wx partly sunny, snow flakes, light wind",NA,NA,NA,NA,NA
2022-03-18T19:00:00Z,T1,1,M,1250,NA,NA,"AC, HK","This was a depth only survey with Hannah as a side task while we installed sensors. Alex on probe Hannah K on notes, Wx partly sunny, snow flakes, light wind",NA,NA,NA,NA,NA
2022-03-18T19:00:00Z,T1,2,O,1620,NA,NA,"AC, HK","This was a depth only survey with Hannah as a side task while we installed sensors. Alex on probe Hannah K on notes, Wx partly sunny, snow flakes, light wind",NA,NA,NA,NA,NA
2022-03-18T19:00:00Z,T1,3,E,1400,NA,NA,"AC, HK","This was a depth only survey with Hannah as a side task while we installed sensors. Alex on probe Hannah K on notes, Wx partly sunny, snow flakes, light wind",NA,NA,NA,NA,NA
